1493409600,68.4600,68.4600,68.4600,68.4600,2709900
1493645699,68.5500,68.7247,68.5200,68.6800,0
1493645940,68.5600,68.6700,68.5400,68.5550,414300
1493646240,68.6565,68.7200,68.5650,68.5650,435200
1493646541,68.6349,68.6900,68.6100,68.6600,462100
1493646899,68.6650,68.6900,68.6100,68.6300,411200
1493647199,68.6990,68.7350,68.6600,68.6600,398000
1493647499,68.6750,68.7200,68.6400,68.6900,483000
1493647799,68.6800,68.7100,68.6600,68.6750,338500
1493648099,68.6400,68.6900,68.6200,68.6850,418900
1493648223,68.6600,68.6700,68.6400,68.6400,144500
