1493409600,33.4000,33.4000,33.4000,33.4000,100
1493645640,33.4600,33.5800,33.4400,33.4500,0
1493645944,33.4500,33.5100,33.4300,33.4700,99800
1493646299,33.4400,33.4800,33.4000,33.4600,75200
1493646598,33.3400,33.4450,33.3300,33.4400,136300
1493646840,33.2550,33.3500,33.2300,33.3440,125000
1493647192,33.3100,33.3200,33.2550,33.2600,81000
1493647447,33.2800,33.3050,33.2600,33.3000,52100
1493647794,33.3000,33.3050,33.2600,33.2700,33800
1493648098,33.2700,33.3100,33.2500,33.3100,48600
1493648398,33.2744,33.3100,33.2700,33.2750,94200
1493648521,33.2500,33.2700,33.2200,33.2700,38900
